OBJECTID,OBJECTID_1,GeoID,MPO,POPULATION,ZVHH_flag,REJ__des,REJ__flag,POP20_SQMI,MPO_short,AnalysisAr,Tract_Num,pct_lep_fl,pct_nonwhi,median_inc,Senior_fla,Disabili_f,GEOID_Text,Shape_Leng,Shape_Length,Shape_Area,town,electric_participation_rate_avg,gas_participation_rate_avg,block_group_count
131,131.0,25027723100,Central Massachusetts,3659.0,0.0,1.0,Yes,59.3,4.0,61.77340582,7231.0,0.0,0.0,0.0,1.0,0.0,25027723100,0.71617747,0.7161774675059751,0.01747882051154781,"Hardwick, new braintree",26.32266666666667,0.0,15
132,132.0,25009217202,Boston Region,3611.0,0.0,1.0,Yes,5516.9,2.0,0.64132291,2172.02,0.0,0.0,0.0,1.0,0.0,25009217202,0.10661836,0.10661835993087744,0.00018205669998936445,Beverly,32.972,22.568,20
133,133.0,25009215102,Boston Region,3066.0,0.0,0.0,No,456.4,2.0,6.4272877,2151.02,0.0,0.0,0.0,0.0,0.0,25009215102,0.23855367,0.23855366832970282,0.0018270215883108897,Hamilton,31.986,21.596,20
134,134.0,25021442103,Boston Region,7082.0,0.0,0.0,No,1078.3,2.0,6.50037154,4421.03,0.0,0.0,0.0,0.0,0.0,25021442103,0.31160481,0.31160481310420013,0.0018329231297818359,Franklin,35.986666666666665,14.024,15
135,135.0,25025981202,Boston Region,3.0,0.0,0.0,No,9.1,2.0,0.64792357,9812.02,0.0,0.0,0.0,0.0,0.0,25025981202,0.15781769,0.15781769962330663,0.00018332897990767986,Boston,0.0,0.0,5
136,136.0,25027716300,Montachusett,4022.0,1.0,2.0,Yes,6103.1,8.0,0.64911284,7163.0,1.0,0.0,0.0,0.0,0.0,25027716300,0.06669882,0.06669882241348968,0.0001838837258544994,Clinton,25.4,13.693333333333333,15
137,137.0,25017374600,Boston Region,5304.0,0.0,0.0,No,8130.8,2.0,0.65314352,3746.0,0.0,0.0,0.0,0.0,0.0,25017374600,0.072075,0.07207499802187081,0.00018484546988906063,Newton,30.32,25.21,20
140,140.0,25021406101,Boston Region,6223.0,0.0,0.0,No,890.3,2.0,6.82993733,4061.01,0.0,0.0,0.0,0.0,0.0,25021406101,0.22491616,0.22491615956510813,0.001928303796878919,Medfield,36.35466666666666,14.709333333333332,15
142,142.0,25017318200,Northern Middlesex,5563.0,0.0,1.0,Yes,702.9,10.0,6.85917381,3182.0,0.0,1.0,0.0,0.0,0.0,25017318200,0.23711982,0.23711981473190213,0.0019487457206104363,Westford,31.116,24.188,10
143,143.0,25021441203,Boston Region,4225.0,0.0,1.0,Yes,590.0,2.0,6.97204792,4412.03,0.0,0.0,0.0,1.0,0.0,25021441203,0.19646905,0.1964690541575071,0.0019640183367684062,Wrentham,31.86,6.544,10
145,145.0,25017374500,Boston Region,4586.0,0.0,0.0,No,6551.4,2.0,0.70078015,3745.0,0.0,0.0,0.0,0.0,0.0,25017374500,0.09822532,0.09822532658053831,0.00019832255901542774,Newton,34.4048,27.3936,25
146,146.0,25003921400,Berkshire,1434.0,1.0,4.0,Yes,209.2,1.0,6.98883653,9214.0,1.0,0.0,1.0,0.0,1.0,25003921400,0.2228749,0.22287489912126324,0.0019877559453667483,North adams,35.716,16.228,10
147,147.0,25009204400,Boston Region,3400.0,0.0,2.0,Yes,4779.5,2.0,0.70114555,2044.0,0.0,0.0,1.0,1.0,0.0,25009204400,0.15142038,0.1514203686642139,0.0001989710234782193,Salem,28.086,21.094,20
148,148.0,25013810200,Pioneer Valley,2950.0,0.0,0.0,No,416.7,12.0,7.07583302,8102.0,0.0,0.0,0.0,0.0,0.0,25013810200,0.24068356,0.24068355235523603,0.0019976532756013255,Palmer,25.32,38.54666666666667,15
149,149.0,25001010304,Cape Cod,2631.0,0.0,2.0,Yes,359.6,3.0,7.14423537,103.04,0.0,0.0,1.0,1.0,0.0,25001010304,0.73693316,0.7369331379216225,0.002005243628141023,Eastham,21.562666666666665,8.138666666666667,15
150,150.0,25015820300,Pioneer Valley,7527.0,0.0,2.0,Yes,1009.4,12.0,7.08857669,8203.0,1.0,1.0,0.0,0.0,0.0,25015820300,0.21415304,0.21415304654828246,0.0020079185828781607,Amherst,25.9184,6.3248,25
151,151.0,25005631200,Southeastern Massachusetts,7542.0,0.0,0.0,No,1054.7,13.0,7.15896114,6312.0,0.0,0.0,0.0,0.0,0.0,25005631200,0.2427117,0.24271170213490995,0.0020125985396054202,Attleboro,32.784,7.4336,25
152,152.0,25005650202,Southeastern Massachusetts,2179.0,0.0,0.0,No,3037.5,13.0,0.71975172,6502.02,0.0,0.0,0.0,0.0,0.0,25005650202,0.08946344,0.08946344649366321,0.00020155610757842637,New bedford,23.296,15.04,5
153,153.0,25005611202,Southeastern Massachusetts,6106.0,0.0,0.0,No,854.1,13.0,7.16497585,6112.02,0.0,0.0,0.0,0.0,0.0,25005611202,0.23748757,0.2374875678423429,0.0020157295645738546,Norton,23.256,6.456,15
154,154.0,25009261000,Merrimack Valley,4406.0,0.0,1.0,Yes,6197.2,7.0,0.71012017,2610.0,0.0,0.0,0.0,0.0,1.0,25009261000,0.0792061,0.0792060999295961,0.0002022793036946002,Haverhill,26.496,22.472,15
155,155.0,25027757400,Central Massachusetts,2861.0,0.0,3.0,Yes,3853.4,4.0,0.72665177,7574.0,0.0,0.0,1.0,1.0,1.0,25027757400,0.06174968,0.061749681991896746,0.0002047349868690701,Southbridge,31.426666666666666,20.082666666666668,15
156,156.0,25017357100,Boston Region,5409.0,0.0,1.0,Yes,7506.8,2.0,0.73040852,3571.0,0.0,0.0,0.0,1.0,0.0,25017357100,0.07243081,0.07243080495582173,0.00020685908820815247,Belmont,0.0,25.24,20
157,157.0,25013801700,Pioneer Valley,7713.0,1.0,3.0,Yes,10601.4,12.0,0.73659303,8017.0,0.0,1.0,1.0,0.0,0.0,25013801700,0.06959256,0.06959255873385778,0.00020765816749219622,Springfield,23.77466666666667,8.573333333333332,30
158,158.0,25027740102,Central Massachusetts,6256.0,0.0,0.0,No,851.4,4.0,7.36009396,7401.02,0.0,0.0,0.0,0.0,0.0,25027740102,0.32005525,0.32005525514961347,0.002081880969342512,Northborough,37.63733333333333,26.282666666666668,15
159,159.0,25023503101,Old Colony,7366.0,0.0,0.0,No,1002.0,11.0,7.38733008,5031.01,0.0,0.0,0.0,0.0,0.0,25023503101,0.2655225,0.2655224959160834,0.0020835370695927347,Hanover,30.221333333333334,8.824,15
160,160.0,25011041100,Franklin,3745.0,0.0,1.0,Yes,505.8,5.0,7.35518322,411.0,0.0,0.0,0.0,1.0,0.0,25011041100,0.30967067,0.30967067182706515,0.0020901642452042196,Greenfield,38.612,16.274,20
163,163.0,25027741101,Boston Region,4773.0,0.0,0.0,No,615.4,2.0,7.54593464,7411.01,0.0,0.0,0.0,0.0,0.0,25027741101,0.20750242,0.20750241618005072,0.002133811532748594,Southborough,35.528,29.192,15
164,164.0,25023530902,Old Colony,4492.0,0.0,1.0,Yes,592.1,11.0,7.60749449,5309.02,0.0,0.0,0.0,1.0,0.0,25023530902,0.27116611,0.27116611155942266,0.0021358308022654303,Plymouth,32.784,20.26,10
166,166.0,25017366202,Boston Region,5222.0,0.0,1.0,Yes,678.9,2.0,7.71978363,3662.02,0.0,0.0,0.0,1.0,0.0,25017366202,0.22839075,0.2283907546893716,0.002184574007422929,Wayland,32.25066666666667,26.509333333333334,15
167,167.0,25005600202,Old Colony,4912.0,0.0,1.0,Yes,618.8,11.0,7.77909625,6002.02,0.0,0.0,0.0,1.0,0.0,25005600202,0.25103799,0.2510379881107397,0.0021899634903873658,Easton,34.36266666666667,6.858666666666666,15
168,168.0,25009218100,Boston Region,5339.0,0.0,1.0,Yes,689.9,2.0,7.75164903,2181.0,0.0,0.0,0.0,1.0,0.0,25009218100,0.3962923,0.3962923021269836,0.002201627102903796,Manchester,29.2544,23.3632,25
169,169.0,25017340100,Boston Region,6791.0,0.0,0.0,No,8587.2,2.0,0.77800772,3401.0,0.0,0.0,0.0,0.0,0.0,25017340100,0.06527913,0.065279125119922,0.00022044963540448237,Medford,34.70133333333333,26.445333333333334,30
170,170.0,25021406102,Boston Region,6771.0,0.0,0.0,No,858.0,2.0,7.8256192,4061.02,0.0,0.0,0.0,0.0,0.0,25021406102,0.25306871,0.2530687114243457,0.0022082703289153047,Medfield,37.696,13.094,20
171,171.0,25011041501,Franklin,3368.0,0.0,1.0,Yes,44.2,5.0,78.11841883,415.01,0.0,0.0,0.0,1.0,0.0,25011041501,0.68869157,0.6886915695719352,0.022163348181379237,"Conway, ashfield",31.541333333333334,0.0,15
172,172.0,25009260302,Merrimack Valley,3261.0,0.0,0.0,No,415.1,7.0,7.8387241,2603.02,0.0,0.0,0.0,0.0,0.0,25009260302,0.23891424,0.23891423344889964,0.002234143789364227,Haverhill,28.032,22.588,10
173,173.0,25023521102,Old Colony,3324.0,0.0,0.0,No,4180.0,11.0,0.80148404,5211.02,0.0,0.0,0.0,0.0,0.0,25023521102,0.07282802,0.07282801629454379,0.00022585387426425518,Whitman,28.396,23.044,10
174,174.0,25021418002,Boston Region,7363.0,0.0,2.0,Yes,9305.0,2.0,0.80098788,4180.02,1.0,1.0,0.0,0.0,0.0,25021418002,0.07177332,0.07177331902222513,0.00022627047700453343,Quincy,24.1232,14.6384,25
175,175.0,25001010500,Cape Cod,2895.0,0.0,1.0,Yes,356.0,3.0,8.10213185,105.0,0.0,0.0,0.0,1.0,0.0,25001010500,0.81624444,0.816244454793694,0.002272477510237931,Orleans,17.506666666666668,8.802666666666665,15
176,176.0,25017324102,Boston Region,4717.0,0.0,0.0,No,560.5,2.0,8.15532263,3241.02,0.0,0.0,0.0,0.0,0.0,25017324102,0.21172493,0.21172492539150375,0.0023149846946388434,Littleton,0.0,23.128,15
177,177.0,25015820400,Pioneer Valley,13120.0,0.0,0.0,No,16013.4,12.0,0.81852643,8204.0,0.0,0.0,0.0,0.0,0.0,25015820400,0.08880995,0.0888099555690685,0.00023177579158952582,Amherst,4.848,0.0,10
178,178.0,25023503102,Old Colony,7322.0,0.0,0.0,No,901.5,11.0,8.24131838,5031.02,0.0,0.0,0.0,0.0,0.0,25023503102,0.27514586,0.2751458631949658,0.0023234107820781355,Hanover,34.224,12.365333333333332,30
179,179.0,25017336100,Boston Region,5405.0,0.0,1.0,Yes,6937.3,2.0,0.82659691,3361.0,0.0,0.0,0.0,1.0,0.0,25017336100,0.06474258,0.06474258281402875,0.0002343381293512595,Melrose,36.217333333333336,27.133333333333333,30
181,181.0,25001013400,Cape Cod,3991.0,0.0,0.0,No,455.9,3.0,8.49642524,134.0,0.0,0.0,0.0,0.0,0.0,25001013400,0.49365336,0.4936533774774102,0.0023816498685595255,Sandwich,28.42,12.384,20
182,182.0,25005613300,Southeastern Massachusetts,7609.0,0.0,0.0,No,873.4,13.0,8.64541852,6133.0,0.0,0.0,0.0,0.0,0.0,25005613300,0.24491002,0.24491002017447003,0.002430070063086249,Taunton,0.0,5.892,20
183,183.0,25013812104,Pioneer Valley,4297.0,0.0,2.0,Yes,5061.6,12.0,0.86112337,8121.04,1.0,0.0,1.0,0.0,0.0,25013812104,0.09469436,0.0946943649573328,0.00024308559706767463,Holyoke,0.0,0.0,20
184,184.0,25005631500,Southeastern Massachusetts,3033.0,0.0,0.0,No,3281.8,13.0,0.88113324,6315.0,0.0,0.0,0.0,0.0,0.0,25005631500,0.09474993,0.09474993032446272,0.0002477215922969344,Attleboro,21.204,5.572,10
185,185.0,25017338300,Boston Region,3321.0,0.0,1.0,Yes,3942.0,2.0,0.87652114,3383.0,0.0,0.0,0.0,1.0,0.0,25017338300,0.07989546,0.07989545375185156,0.00024844658554327336,Winchester,33.82666666666667,23.84,15
186,186.0,25021422800,Boston Region,3675.0,0.0,1.0,Yes,4221.3,2.0,0.88476683,4228.0,0.0,0.0,0.0,1.0,0.0,25021422800,0.18688529,0.18688528832914775,0.00024998978422487384,Weymouth,27.784,20.922,20
187,187.0,25017374100,Boston Region,4967.0,0.0,1.0,Yes,5642.0,2.0,0.88398594,3741.0,1.0,0.0,0.0,0.0,0.0,25017374100,0.07951908,0.07951908723447058,0.0002500050178340951,Newton,32.792,25.229333333333333,15
189,189.0,25017356500,Boston Region,7087.0,0.0,0.0,No,7940.4,2.0,0.88971247,3565.0,0.0,0.0,0.0,0.0,0.0,25017356500,0.10071013,0.10071013478357499,0.00025206848314160104,Arlington,32.92666666666666,26.805333333333333,30
190,190.0,25021413402,Boston Region,5061.0,0.0,1.0,Yes,5445.6,2.0,0.89573074,4134.02,0.0,0.0,0.0,0.0,1.0,25021413402,0.08488216,0.08488216260373824,0.00025280132714278235,Norwood,0.0,19.552,15
191,191.0,25005630102,Southeastern Massachusetts,4644.0,0.0,0.0,No,5184.4,13.0,0.90285372,6301.02,0.0,0.0,0.0,0.0,0.0,25005630102,0.08630906,0.08630905698644248,0.00025401973644803983,North attleboro,0.0,9.036,20
192,192.0,25023530801,Old Colony,6170.0,0.0,1.0,Yes,682.3,11.0,9.10155425,5308.01,0.0,0.0,0.0,1.0,0.0,25023530801,0.24414048,0.24414047556597063,0.002556922569931264,Plymouth,33.62,14.788,10
193,193.0,25013812702,Pioneer Valley,5257.0,1.0,4.0,Yes,5697.8,12.0,0.9229857,8127.02,1.0,0.0,1.0,0.0,1.0,25013812702,0.10659203,0.1065920278717271,0.0002602553490484486,Westfield,0.0,0.0,15
194,194.0,25023525101,Old Colony,7301.0,0.0,0.0,No,785.6,11.0,9.30320883,5251.01,0.0,0.0,0.0,0.0,0.0,25023525101,0.29323152,0.29323152478606507,0.002617247099611613,Bridgewater,28.938,8.416,20
195,195.0,25017327103,Northern Middlesex,3600.0,0.0,1.0,Yes,389.4,10.0,9.24280686,3271.03,0.0,0.0,0.0,1.0,0.0,25017327103,0.24964961,0.2496496130831701,0.0026280315356858866,Pepperell,35.232,19.333333333333332,15
197,197.0,25009253204,Merrimack Valley,6432.0,0.0,0.0,No,683.0,7.0,9.33968786,2532.04,0.0,0.0,0.0,0.0,0.0,25009253204,0.26151908,0.2615190743501875,0.0026551410460491226,North andover,46.20533333333333,14.4,15
198,198.0,25009204702,Boston Region,6137.0,0.0,1.0,Yes,6604.3,2.0,0.94124915,2047.02,1.0,0.0,0.0,0.0,0.0,25009204702,0.07611314,0.07611314413932575,0.0002670453064764286,Salem,29.558,21.962,20
199,199.0,25027740101,Central Massachusetts,6212.0,0.0,0.0,No,650.7,4.0,9.57365961,7401.01,0.0,0.0,0.0,0.0,0.0,25027740101,0.35731707,0.3573170723087395,0.0027081051156914613,Northborough,35.397333333333336,28.597333333333335,15
200,200.0,25001013500,Cape Cod,6910.0,0.0,0.0,No,711.9,3.0,9.67192807,135.0,0.0,0.0,0.0,0.0,0.0,25001013500,0.22853682,0.22853681785616517,0.002709472508786022,Sandwich,26.626,16.336,20
201,201.0,25017368101,Boston Region,5776.0,0.0,0.0,No,6022.9,2.0,0.95836241,3681.01,0.0,0.0,0.0,0.0,0.0,25017368101,0.07288467,0.07288467113576134,0.00027146078601447324,Waltham,27.964,23.042,20
204,204.0,25017315403,Northern Middlesex,1673.0,0.0,1.0,Yes,1694.9,10.0,0.97594982,3154.03,0.0,0.0,0.0,1.0,0.0,25017315403,0.09489001,0.0948900060195715,0.00027720673411191124,Tewksbury,29.596,26.644,10
205,205.0,25009217500,Boston Region,6426.0,0.0,1.0,Yes,6551.0,2.0,0.97691312,2175.0,0.0,0.0,0.0,0.0,1.0,25009217500,0.08261237,0.08261236721523499,0.0002773339814267651,Beverly,33.05466666666667,26.570666666666668,30
206,206.0,25023510503,Old Colony,4553.0,1.0,5.0,Yes,4617.2,11.0,0.99036168,5105.03,1.0,1.0,1.0,0.0,1.0,25023510503,0.08865163,0.08865162318077668,0.000279138937710481,Brockton,44.34133333333333,7.538666666666667,15
207,207.0,25001010700,Cape Cod,3374.0,0.0,1.0,Yes,304.0,3.0,10.00702125,107.0,0.0,0.0,0.0,1.0,0.0,25001010700,0.94497835,0.9449783431729241,0.002801432383675856,Chatham,15.116,7.824,20
208,208.0,25013800300,Pioneer Valley,4854.0,0.0,3.0,Yes,4970.7,12.0,0.99436005,8003.0,1.0,1.0,0.0,0.0,1.0,25013800300,0.06994816,0.0699481601524992,0.0002804372853446382,Springfield,26.128,9.298,20
210,210.0,25009251500,Merrimack Valley,7315.0,1.0,4.0,Yes,7275.0,7.0,1.00274155,2515.0,1.0,1.0,1.0,0.0,0.0,25009251500,0.09564444,0.09564444005420918,0.00028528708910358666,Lawrence,23.4624,11.1552,25
211,211.0,25023521201,Old Colony,3125.0,0.0,0.0,No,3066.3,11.0,1.01344743,5212.01,0.0,0.0,0.0,0.0,0.0,25023521201,0.07708658,0.07708657931336381,0.00028561649706716617,Whitman,28.221333333333334,20.192,15
212,212.0,25003900800,Berkshire,4711.0,0.0,2.0,Yes,469.2,1.0,10.19349958,9008.0,1.0,1.0,0.0,0.0,0.0,25003900800,0.28959269,0.28959268728998344,0.0028877276080125284,Pittsfield,27.6528,18.1824,25
213,213.0,25009251700,Merrimack Valley,5711.0,1.0,3.0,Yes,5695.1,7.0,1.01651471,2517.0,1.0,1.0,0.0,0.0,0.0,25009251700,0.10003883,0.10003884098273874,0.00028919395773418534,Lawrence,22.952,12.51,20
215,215.0,25017373800,Boston Region,5972.0,0.0,1.0,Yes,5889.3,2.0,1.03182103,3738.0,0.0,0.0,0.0,1.0,0.0,25017373800,0.08675285,0.08675284859793998,0.00029187293127738527,Newton,32.688,26.824,20
216,216.0,25013812902,Pioneer Valley,5029.0,0.0,0.0,No,470.6,12.0,10.36598731,8129.02,0.0,0.0,0.0,0.0,0.0,25013812902,0.37750262,0.37750260994584683,0.0029227686090502573,Westfield,0.0,0.0,15
217,217.0,25023508101,Old Colony,7041.0,0.0,1.0,Yes,679.9,11.0,10.41191512,5081.01,0.0,0.0,0.0,1.0,0.0,25023508101,0.33678609,0.33678608724990244,0.002934433897299668,Pembroke,32.6704,10.9408,25
218,218.0,25027759100,Central Massachusetts,2219.0,0.0,1.0,Yes,213.4,4.0,10.42275601,7591.0,0.0,0.0,0.0,1.0,0.0,25027759100,0.26323002,0.26323001561382947,0.0029426996695634216,East brookfield,29.244,9.104,10
219,219.0,25017327101,Northern Middlesex,3695.0,0.0,0.0,No,353.9,10.0,10.3500128,3271.01,0.0,0.0,0.0,0.0,0.0,25017327101,0.29944288,0.29944288081216025,0.0029445774487064833,Pepperell,32.86,14.136,10
220,220.0,25021416300,Boston Region,5192.0,0.0,0.0,No,4812.5,2.0,1.04307363,4163.0,0.0,0.0,0.0,0.0,0.0,25021416300,0.08883823,0.08883822755279665,0.0002947747585019976,Milton,36.2176,26.8224,25
221,221.0,25017388100,Boston Region,5501.0,0.0,0.0,No,528.9,2.0,10.40691809,3881.0,0.0,0.0,0.0,0.0,0.0,25017388100,0.22634436,0.22634435124907923,0.0029513872991499567,Boxborough,0.0,33.376,15
222,222.0,25027738202,Central Massachusetts,6780.0,0.0,0.0,No,637.9,4.0,10.60998276,7382.02,0.0,0.0,0.0,0.0,0.0,25027738202,0.2764926,0.2764926009204269,0.002995953099906895,Grafton,33.496,28.268,10
223,223.0,25009201100,Boston Region,3328.0,0.0,1.0,Yes,3087.0,2.0,1.06129747,2011.0,0.0,0.0,0.0,1.0,0.0,25009201100,0.19451894,0.1945189317571479,0.00030069223344085267,Nahant,28.238,22.708,20
225,225.0,25003900300,Berkshire,2793.0,0.0,2.0,Yes,2661.7,1.0,1.06930821,9003.0,1.0,1.0,0.0,0.0,0.0,25003900300,0.07409763,0.07409763226232997,0.00030315211922887515,Pittsfield,31.888,10.717333333333332,15
226,226.0,25009217201,Boston Region,4269.0,0.0,0.0,No,3923.1,2.0,1.07898117,2172.01,0.0,0.0,0.0,0.0,0.0,25009217201,0.07811825,0.07811824572972088,0.0003063579171416352,Beverly,32.25333333333334,26.328,15
228,228.0,25023545100,Southeastern Massachusetts,6893.0,0.0,2.0,Yes,611.1,13.0,11.09326233,5451.0,0.0,0.0,0.0,1.0,1.0,25023545100,0.51903959,0.5190395941592519,0.0031111217155506757,Wareham,22.782,18.018,20
230,230.0,25023511302,Old Colony,3820.0,0.0,1.0,Yes,3378.4,11.0,1.10862431,5113.02,0.0,1.0,0.0,0.0,0.0,25023511302,0.0783668,0.07836679799089384,0.0003122909485056683,Brockton,27.63,8.08,20
231,231.0,25021414100,Boston Region,6254.0,0.0,1.0,Yes,528.1,2.0,11.09545658,4141.0,0.0,0.0,0.0,1.0,0.0,25021414100,0.27426378,0.27426378211402225,0.0031285527740245013,Sharon,36.272,11.504,20
232,232.0,25023522102,Old Colony,6016.0,0.0,2.0,Yes,542.0,11.0,11.14364114,5221.02,0.0,0.0,0.0,1.0,1.0,25023522102,0.30919628,0.3091962808900777,0.0031390256036748147,Hanson,30.1792,8.4048,25
233,233.0,25027754400,Central Massachusetts,4174.0,0.0,1.0,Yes,3687.5,4.0,1.11491648,7544.0,0.0,0.0,1.0,0.0,0.0,25027754400,0.0964189,0.09641890024065984,0.00031395420250853823,Webster,31.058666666666667,19.469333333333335,15
234,234.0,25009253100,Merrimack Valley,6050.0,0.0,0.0,No,5455.5,7.0,1.10364516,2531.0,0.0,0.0,0.0,0.0,0.0,25009253100,0.08522989,0.08522989466941924,0.0003140327472815356,North andover,30.9488,18.5168,25
235,235.0,25023530300,Old Colony,4150.0,1.0,4.0,Yes,3676.8,11.0,1.11699539,5303.0,0.0,0.0,1.0,1.0,1.0,25023530300,0.08542525,0.08542524009549894,0.0003141751277717898,Plymouth,24.716,19.332,20
236,236.0,25013801602,Pioneer Valley,4964.0,0.0,0.0,No,4526.1,12.0,1.11473122,8016.02,0.0,0.0,0.0,0.0,0.0,25013801602,0.08684748,0.08684748200865676,0.00031434050288454583,Springfield,38.17866666666667,11.066666666666666,15
237,237.0,25027707500,Montachusett,6117.0,0.0,3.0,Yes,547.1,8.0,11.19042919,7075.0,0.0,0.0,1.0,1.0,1.0,25027707500,0.26363793,0.2636379317101194,0.0031788755508412986,Gardner,30.122666666666667,7.794666666666667,15
238,238.0,25005645102,Southeastern Massachusetts,6081.0,0.0,0.0,No,533.2,13.0,11.35421363,6451.02,0.0,0.0,0.0,0.0,0.0,25005645102,0.35616041,0.35616040061717,0.003184260887448069,Swansea,19.064,14.832,15
239,239.0,25009254402,Merrimack Valley,8174.0,0.0,0.0,No,711.0,7.0,11.23993803,2544.02,0.0,0.0,0.0,0.0,0.0,25009254402,0.2923103,0.29231029522702207,0.0031964604587361965,Andover,39.648,22.164,20
240,240.0,25015820801,Pioneer Valley,5390.0,0.0,0.0,No,488.8,12.0,11.37372445,8208.01,0.0,0.0,0.0,0.0,0.0,25015820801,0.2925468,0.2925468032716241,0.003217518845137429,Amherst,32.188,15.2,20
241,241.0,25017339200,Boston Region,5601.0,0.0,0.0,No,5000.0,2.0,1.1360829,3392.0,0.0,0.0,0.0,0.0,0.0,25017339200,0.09218219,0.09218218843334115,0.00032188328968818834,Medford,34.652,25.588,30
242,242.0,25021456401,Old Colony,2972.0,0.0,2.0,Yes,2487.9,11.0,1.16410838,4564.01,1.0,0.0,0.0,0.0,1.0,25021456401,0.11763672,0.11763672151382876,0.00032827974308331646,Stoughton,26.248,8.86,10
243,243.0,25017312200,Northern Middlesex,4813.0,0.0,3.0,Yes,4241.4,10.0,1.16141724,3122.0,1.0,1.0,1.0,0.0,0.0,25017312200,0.07564563,0.07564563016293592,0.0003300688638255613,Lowell,22.48,16.55,20
244,244.0,25021422502,Boston Region,5589.0,0.0,2.0,Yes,4777.8,2.0,1.1692623,4225.02,0.0,0.0,0.0,1.0,1.0,25021422502,0.08413624,0.08413623351660021,0.00033017662750270204,Weymouth,28.43,20.338,20
245,245.0,25013812500,Pioneer Valley,7520.0,0.0,0.0,No,654.9,12.0,11.74311184,8125.0,0.0,0.0,0.0,0.0,0.0,25013812500,0.26825419,0.2682541825564475,0.0033125994346308277,Westfield,0.0,0.0,25
246,246.0,25015821903,Pioneer Valley,3608.0,1.0,1.0,Yes,3083.9,12.0,1.17966269,8219.03,0.0,0.0,0.0,0.0,0.0,25015821903,0.15675162,0.15675161396982185,0.0003336288375340747,Northampton,16.261333333333333,5.709333333333333,15
247,247.0,25027733101,Central Massachusetts,2265.0,0.0,0.0,No,1926.3,4.0,1.18394843,7331.01,0.0,0.0,0.0,0.0,0.0,25027733101,0.09574617,0.09574616451553815,0.000334429962339552,Worcester,32.104,22.752,10
248,248.0,25027729100,Central Massachusetts,5052.0,0.0,1.0,Yes,423.0,4.0,11.83954043,7291.0,0.0,0.0,0.0,1.0,0.0,25027729100,0.36275348,0.36275347227319643,0.003351553794710398,West boylston,0.0,26.570666666666668,15
249,249.0,25017313101,Northern Middlesex,6701.0,0.0,0.0,No,545.3,10.0,11.80159478,3131.01,0.0,0.0,0.0,0.0,0.0,25017313101,0.40025508,0.4002550790482117,0.003355971056824491,Tyngsborough,30.672,26.792,15
250,250.0,25027754200,Central Massachusetts,3857.0,1.0,3.0,Yes,3140.8,4.0,1.19763939,7542.0,0.0,0.0,1.0,0.0,1.0,25027754200,0.1013563,0.10135630213013873,0.000337357522810036,Webster,30.264,14.152,10
251,251.0,25009268400,Merrimack Valley,4396.0,0.0,1.0,Yes,3616.5,7.0,1.18616403,2684.0,0.0,0.0,0.0,1.0,0.0,25009268400,0.20725973,0.20725973411836418,0.0003380899640191997,Newburyport,33.046,19.422,20
252,252.0,25023511701,Old Colony,5190.0,0.0,0.0,No,4275.8,11.0,1.20296309,5117.01,0.0,0.0,0.0,0.0,0.0,25023511701,0.08640144,0.08640144202818652,0.00033889444962244736,Brockton,32.44,9.0528,25
253,253.0,25005641700,Southeastern Massachusetts,5232.0,0.0,1.0,Yes,4322.3,13.0,1.21024174,6417.0,0.0,0.0,0.0,0.0,1.0,25005641700,0.13491115,0.13491114400281604,0.0003390723918943952,Fall river,18.524,13.246,20
254,254.0,25013801501,Pioneer Valley,5518.0,1.0,3.0,Yes,4564.5,12.0,1.20665872,8015.01,0.0,1.0,0.0,0.0,1.0,25013801501,0.09347535,0.09347535952865561,0.0003402511346309926,Springfield,26.222,8.432,20
255,255.0,25023509101,Old Colony,7642.0,0.0,0.0,No,623.7,11.0,12.14622984,5091.01,0.0,0.0,0.0,0.0,0.0,25023509101,0.34398354,0.34398353596529313,0.0034171572067113482,Kingston,36.386,20.712,20
256,256.0,25017369000,Boston Region,3302.0,0.0,0.0,No,2727.3,2.0,1.20677803,3690.0,0.0,0.0,0.0,0.0,0.0,25017369000,0.10647418,0.10647417717261404,0.00034173080027610834,Waltham,34.416,25.696,5
257,257.0,25021457200,Boston Region,5923.0,0.0,0.0,No,4892.6,2.0,1.21773646,4572.0,0.0,0.0,0.0,0.0,0.0,25021457200,0.09219406,0.09219406077291034,0.00034426609333356047,Needham,36.5744,25.5568,25
258,258.0,25015821700,Pioneer Valley,4037.0,0.0,2.0,Yes,330.7,12.0,12.19014523,8217.0,0.0,0.0,0.0,1.0,1.0,25015821700,0.23760113,0.23760113174816222,0.003449126362315041,Northampton,21.24533333333333,7.752,15
259,259.0,25009210600,Boston Region,4445.0,0.0,1.0,Yes,3626.2,2.0,1.21794392,2106.0,0.0,0.0,0.0,0.0,1.0,25009210600,0.09743146,0.09743145334650277,0.00034552238466883256,Peabody,0.0,20.806,20
